Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,Season,Round
21/05/2025,Salzburg,Benfica,3,0,H,15,7,6,3,8,8,10,17,2,3,0,0,2.5,4.07,3.25,2022/2023,Group Stage MD5
05/06/2025,Salzburg,Shakhtar Donetsk,2,1,H,10,7,4,2,9,6,17,8,0,3,0,0,2.45,3.68,3.67,2022/2023,Group Stage MD6
19/06/2025,Marseille,Atletico Madrid,3,2,H,15,13,5,4,6,6,16,17,1,4,0,0,2.18,4.31,3.83,2022/2023,Group Stage MD1
02/07/2025,Marseille,Man City,3,2,H,18,13,7,4,4,8,15,8,3,1,0,0,2.57,5.1,2.72,2022/2023,Group Stage MD2
17/07/2025,Marseille,RB Leipzig,3,0,H,17,5,5,2,4,1,14,18,2,1,0,0,2.58,4.2,3.05,2022/2023,Group Stage MD3
30/07/2025,Atletico Madrid,Marseille,0,0,D,5,5,2,1,7,2,14,10,3,0,0,0,2.88,4.31,2.68,2022/2023,Group Stage MD4
14/08/2025,Atletico Madrid,Man City,3,0,H,16,3,7,1,4,3,9,16,4,0,0,0,3.0,5.94,2.22,2022/2023,Group Stage MD5
29/08/2025,Atletico Madrid,RB Leipzig,1,1,D,9,9,3,4,3,2,10,9,4,3,0,0,2.97,4.82,2.45,2022/2023,Group Stage MD6
12/09/2025,Man City,Marseille,3,0,H,17,5,7,2,2,5,11,16,4,4,0,0,2.27,5.1,3.17,2022/2023,Group Stage MD1
24/09/2025,Man City,Atletico Madrid,3,2,H,14,11,5,4,10,1,13,13,1,3,0,0,1.95,5.94,3.7,2022/2023,Group Stage MD2
09/10/2025,Man City,RB Leipzig,1,2,A,11,10,3,3,6,4,8,8,3,4,0,0,2.32,5.69,2.9,2022/2023,Group Stage MD3
23/10/2025,RB Leipzig,Marseille,2,1,H,14,8,5,2,6,2,16,11,1,4,0,0,2.4,4.2,3.36,2022/2023,Group Stage MD4
07/11/2025,RB Leipzig,Atletico Madrid,3,1,H,18,8,8,3,2,4,9,14,0,3,0,0,2.06,4.82,3.86,2022/2023,Group Stage MD5
19/11/2025,RB Leipzig,Man City,2,2,D,14,13,6,4,7,9,16,12,1,2,0,0,2.43,5.69,2.73,2022/2023,Group Stage MD6
03/12/2025,Napoli,Ajax,1,3,A,7,16,2,5,3,8,15,16,2,0,0,0,2.57,4.82,2.81,2022/2023,Group Stage MD1
17/12/2025,Napoli,Porto,1,0,H,10,2,3,1,2,1,8,11,0,3,0,0,2.37,4.83,3.09,2022/2023,Group Stage MD2
31/12/2025,Napoli,Borussia Dortmund,0,4,A,3,16,1,6,7,4,14,13,2,0,0,0,2.53,5.16,2.75,2022/2023,Group Stage MD3
14/01/2026,Ajax,Napoli,2,0,H,13,2,6,1,9,5,12,13,0,4,0,0,2.3,4.82,3.22,2022/2023,Group Stage MD4
30/01/2026,Ajax,Porto,1,2,A,6,9,2,3,5,9,11,10,0,3,1,0,2.29,4.36,3.49,2022/2023,Group Stage MD5
11/02/2026,Ajax,Borussia Dortmund,2,2,D,12,10,5,4,6,2,11,16,1,3,0,0,2.43,4.62,3.08,2022/2023,Group Stage MD6
25/02/2026,Porto,Napoli,6,2,H,27,11,12,4,7,8,9,17,0,4,0,0,2.5,4.83,2.9,2022/2023,Group Stage MD1
12/03/2026,Porto,Ajax,0,1,A,4,6,1,2,8,6,13,15,2,1,0,0,2.68,4.36,2.85,2022/2023,Group Stage MD2
25/03/2026,Porto,Borussia Dortmund,2,1,H,13,8,4,2,7,4,15,12,3,2,0,0,2.64,4.65,2.79,2022/2023,Group Stage MD3
10/04/2026,Borussia Dortmund,Napoli,3,1,H,15,6,7,2,3,4,13,14,4,0,0,0,2.29,5.16,3.1,2022/2023,Group Stage MD4
23/04/2026,Borussia Dortmund,Ajax,5,0,H,24,2,9,1,3,3,9,8,0,1,0,0,2.47,4.62,3.03,2022/2023,Group Stage MD5
08/05/2026,Borussia Dortmund,Porto,1,1,D,10,8,4,2,3,4,18,15,1,0,0,0,2.28,4.65,3.35,2022/2023,Group Stage MD6
12/02/2023,AC Milan,Barcelona,3,1,H,15,7,6,6,6,6,17,16,4,1,0,0,2.85,4.67,2.58,2022/2023,Round of 16
18/02/2023,Real Madrid,Chelsea,1,2,A,6,8,8,2,9,7,17,18,4,3,0,0,2.22,5.41,3.15,2022/2023,Round of 16
26/02/2023,Arsenal,Bayern Munich,1,1,D,8,7,8,4,3,9,18,15,2,2,0,0,2.52,6.02,2.57,2022/2023,Round of 16
04/03/2023,Inter Milan,Juventus,1,2,A,9,6,6,5,8,4,12,13,3,3,0,1,2.5,4.92,2.86,2022/2023,Round of 16
11/03/2023,Atletico Madrid,Man City,2,4,A,10,16,8,5,7,4,17,10,1,1,0,0,3.13,5.81,2.17,2022/2023,Round of 16
18/03/2023,Borussia Dortmund,Napoli,2,0,H,12,3,3,4,3,2,12,19,2,1,0,0,2.37,5.03,3.02,2022/2023,Round of 16
26/03/2023,Liverpool,PSG,4,1,H,16,7,4,3,5,8,20,17,3,2,0,0,2.6,5.34,2.63,2022/2023,Round of 16
02/04/2023,Benfica,Porto,3,1,H,15,10,3,5,7,6,12,12,1,4,0,0,2.58,4.23,3.04,2022/2023,Round of 16
12/02/2023,AC Milan,Chelsea,1,0,H,13,2,3,7,4,9,12,15,1,2,0,0,2.51,4.56,2.98,2022/2023,Quarter-Final
19/02/2023,Arsenal,Juventus,2,4,A,10,17,3,7,4,7,14,11,1,1,0,0,2.39,5.09,2.96,2022/2023,Quarter-Final
26/02/2023,Man City,Borussia Dortmund,4,3,H,19,12,5,2,10,5,12,17,1,1,0,0,2.46,5.75,2.68,2022/2023,Quarter-Final
04/03/2023,Liverpool,Benfica,4,0,H,18,4,2,6,4,7,19,19,4,1,0,0,2.36,4.85,3.1,2022/2023,Quarter-Final
11/02/2023,AC Milan,Juventus,2,1,H,13,8,3,5,7,6,14,13,1,1,0,0,2.51,4.56,2.98,2022/2023,Semi-Final
18/02/2023,Man City,Liverpool,2,0,H,10,5,7,7,10,5,11,10,2,2,0,0,2.39,6.21,2.68,2022/2023,Semi-Final
12/02/2023,AC Milan,Man City,1,0,H,4,5,4,2,9,4,15,16,3,2,0,0,2.64,5.38,2.58,2022/2023,Final
14/09/2023,Porto,Marseille,0,2,A,6,10,2,3,2,7,9,18,3,1,0,0,2.5,4.07,3.25,2023/2024,Group Stage MD1
30/09/2023,Porto,Man United,2,0,H,12,3,4,1,7,5,16,15,0,4,0,0,2.59,4.21,3.03,2023/2024,Group Stage MD2
14/10/2023,Porto,PSG,0,0,D,3,2,1,1,3,5,16,13,3,2,0,0,2.72,4.8,2.66,2023/2024,Group Stage MD3
27/10/2023,Marseille,Porto,1,0,H,6,5,2,1,8,6,11,8,3,2,0,1,2.5,4.07,3.25,2023/2024,Group Stage MD4
10/11/2023,Marseille,Man United,2,0,H,14,2,6,1,5,3,12,15,2,2,0,0,2.63,3.94,3.15,2023/2024,Group Stage MD5
24/11/2023,Marseille,PSG,0,1,A,4,4,1,1,10,3,9,12,4,3,0,0,2.75,4.46,2.75,2023/2024,Group Stage MD6
07/12/2023,Man United,Porto,3,0,H,16,3,4,1,2,6,11,12,2,3,0,0,2.39,4.21,3.37,2023/2024,Group Stage MD1
22/12/2023,Man United,Marseille,0,0,D,3,4,1,1,10,6,13,10,2,0,0,0,2.42,3.94,3.5,2023/2024,Group Stage MD2
04/01/2024,Man United,PSG,0,1,A,6,5,2,1,8,9,8,18,0,3,0,0,2.61,4.61,2.84,2023/2024,Group Stage MD3
19/01/2024,PSG,Porto,2,0,H,8,2,3,1,6,7,14,13,3,2,0,0,2.2,4.8,3.45,2023/2024,Group Stage MD4
03/02/2024,PSG,Marseille,1,1,D,10,8,4,3,7,9,18,17,4,2,0,0,2.23,4.46,3.57,2023/2024,Group Stage MD5
17/02/2024,PSG,Man United,0,4,A,4,19,1,9,6,4,10,16,1,0,0,0,2.3,4.61,3.32,2023/2024,Group Stage MD6
02/03/2024,AC Milan,Real Madrid,2,2,D,12,11,4,3,8,7,14,8,4,4,0,0,2.65,5.13,2.64,2023/2024,Group Stage MD1
16/03/2024,AC Milan,Sevilla,2,1,H,12,3,5,1,4,9,10,12,0,3,0,0,2.39,4.21,3.37,2023/2024,Group Stage MD2
28/03/2024,AC Milan,Inter Milan,3,2,H,19,9,8,3,5,5,14,13,2,2,0,0,2.42,4.69,3.07,2023/2024,Group Stage MD3
13/04/2024,Real Madrid,AC Milan,0,0,D,3,2,1,1,10,2,18,14,4,2,0,0,2.21,5.13,3.28,2023/2024,Group Stage MD4
26/04/2024,Real Madrid,Sevilla,0,4,A,3,19,1,7,7,3,9,15,2,1,0,0,2.14,4.96,3.53,2023/2024,Group Stage MD5
09/05/2024,Real Madrid,Inter Milan,2,0,H,10,3,4,1,4,7,18,14,3,3,0,0,2.16,5.55,3.23,2023/2024,Group Stage MD6
24/05/2024,Sevilla,AC Milan,0,0,D,9,2,4,1,2,1,18,11,1,2,0,0,2.59,4.21,3.03,2023/2024,Group Stage MD1
06/06/2024,Sevilla,Real Madrid,1,1,D,9,5,3,2,10,6,14,18,1,2,0,0,2.79,4.96,2.55,2023/2024,Group Stage MD2
21/06/2024,Sevilla,Inter Milan,2,0,H,13,4,6,1,2,9,10,9,2,0,0,0,2.54,4.52,2.96,2023/2024,Group Stage MD3
06/07/2024,Inter Milan,AC Milan,2,1,H,14,7,6,2,3,7,15,14,0,4,0,0,2.46,4.69,3.0,2023/2024,Group Stage MD4
18/07/2024,Inter Milan,Real Madrid,1,2,A,7,13,3,4,4,7,9,16,4,0,0,0,2.65,5.55,2.54,2023/2024,Group Stage MD5
02/08/2024,Inter Milan,Sevilla,1,1,D,11,2,4,1,4,1,16,15,1,3,0,1,2.38,4.52,3.22,2023/2024,Group Stage MD6
17/08/2024,Club Brugge,Ajax,1,3,A,7,13,2,5,3,5,18,11,3,2,0,0,2.86,3.94,2.86,2023/2024,Group Stage MD1
30/08/2024,Club Brugge,Napoli,2,2,D,10,13,3,4,2,1,10,18,1,2,0,0,2.67,4.33,2.89,2023/2024,Group Stage MD2
12/09/2024,Club Brugge,Benfica,1,2,A,7,12,2,4,9,5,14,15,3,1,0,0,2.64,3.92,3.14,2023/2024,Group Stage MD3
26/09/2024,Ajax,Club Brugge,0,2,A,8,13,3,5,9,3,17,14,2,4,1,0,2.25,3.94,3.94,2023/2024,Group Stage MD4
10/10/2024,Ajax,Napoli,3,4,A,13,18,6,6,3,5,18,13,0,4,0,0,2.3,4.82,3.22,2023/2024,Group Stage MD5
26/10/2024,Ajax,Benfica,2,3,A,13,12,5,5,8,4,15,13,3,1,0,0,2.29,4.36,3.49,2023/2024,Group Stage MD6
09/11/2024,Napoli,Club Brugge,5,0,H,24,3,9,1,4,2,15,13,1,2,0,0,2.31,4.33,3.46,2023/2024,Group Stage MD1
22/11/2024,Napoli,Ajax,0,2,A,5,10,1,4,3,8,15,13,0,3,0,1,2.57,4.82,2.81,2023/2024,Group Stage MD2
07/12/2024,Napoli,Benfica,1,0,H,9,4,3,1,6,9,16,11,3,2,0,0,2.37,4.83,3.09,2023/2024,Group Stage MD3
21/12/2024,Benfica,Club Brugge,0,1,A,5,4,2,1,9,2,9,18,1,0,0,0,2.41,3.92,3.53,2023/2024,Group Stage MD4
04/01/2025,Benfica,Ajax,4,0,H,18,4,8,1,8,2,12,17,1,1,0,0,2.68,4.36,2.85,2023/2024,Group Stage MD5
16/01/2025,Benfica,Napoli,1,2,A,8,10,3,4,3,8,15,18,4,4,0,0,2.5,4.83,2.9,2023/2024,Group Stage MD6
31/01/2025,Rangers,Juventus,1,0,H,9,2,3,1,4,3,10,9,3,4,0,0,2.66,3.9,3.12,2023/2024,Group Stage MD1
15/02/2025,Rangers,Copenhagen,2,0,H,14,2,4,1,6,8,10,10,3,4,0,0,2.56,3.2,4.02,2023/2024,Group Stage MD2
28/02/2025,Rangers,Salzburg,0,1,A,3,2,1,1,6,6,18,10,1,4,0,0,2.75,3.44,3.36,2023/2024,Group Stage MD3
15/03/2025,Juventus,Rangers,2,1,H,9,7,3,2,10,5,14,8,4,0,1,0,2.4,3.9,3.57,2023/2024,Group Stage MD4
27/03/2025,Juventus,Copenhagen,2,0,H,15,3,4,1,6,4,16,8,2,3,0,0,2.31,4.04,3.69,2023/2024,Group Stage MD5
12/04/2025,Juventus,Salzburg,2,2,D,10,9,4,4,6,1,14,14,3,2,0,0,2.49,4.36,3.1,2023/2024,Group Stage MD6
25/04/2025,Copenhagen,Rangers,1,0,H,10,2,4,1,10,4,11,12,3,1,0,0,2.73,3.2,3.65,2023/2024,Group Stage MD1
08/05/2025,Copenhagen,Juventus,3,2,H,13,12,5,3,6,1,13,15,1,0,0,0,2.75,4.04,2.94,2023/2024,Group Stage MD2
24/05/2025,Copenhagen,Salzburg,0,2,A,5,9,2,3,3,6,16,11,1,4,0,0,2.84,3.54,3.15,2023/2024,Group Stage MD3
05/06/2025,Salzburg,Rangers,1,1,D,6,10,2,3,6,4,17,16,3,4,0,0,2.46,3.44,3.93,2023/2024,Group Stage MD4
20/06/2025,Salzburg,Juventus,0,1,A,5,10,2,3,2,6,14,9,3,2,0,0,2.45,4.36,3.17,2023/2024,Group Stage MD5
04/07/2025,Salzburg,Copenhagen,3,1,H,13,7,5,2,5,6,16,9,0,1,0,0,2.36,3.54,4.05,2023/2024,Group Stage MD6
17/07/2025,Real Sociedad,Arsenal,1,2,A,6,7,2,2,3,4,16,14,0,1,1,0,2.62,4.67,2.8,2023/2024,Group Stage MD1
31/07/2025,Real Sociedad,RB Leipzig,0,0,D,5,2,2,1,6,7,14,15,3,3,0,0,2.68,4.36,2.85,2023/2024,Group Stage MD2
16/08/2025,Real Sociedad,Borussia Dortmund,0,0,D,3,2,1,1,3,6,16,9,2,2,0,0,2.77,4.51,2.7,2023/2024,Group Stage MD3
30/08/2025,Arsenal,Real Sociedad,4,1,H,20,7,6,3,10,5,18,10,2,2,0,1,2.29,4.67,3.32,2023/2024,Group Stage MD4
11/09/2025,Arsenal,RB Leipzig,3,0,H,18,4,7,1,6,4,13,11,3,4,0,0,2.45,5.0,2.91,2023/2024,Group Stage MD5
25/09/2025,Arsenal,Borussia Dortmund,2,1,H,13,10,6,4,10,8,18,16,0,2,0,0,2.53,5.16,2.75,2023/2024,Group Stage MD6
10/10/2025,RB Leipzig,Real Sociedad,0,1,A,3,9,1,3,3,4,13,15,3,2,0,0,2.29,4.36,3.49,2023/2024,Group Stage MD1
24/10/2025,RB Leipzig,Arsenal,2,1,H,13,2,4,1,5,7,12,13,1,2,0,0,2.39,5.0,3.0,2023/2024,Group Stage MD2
08/11/2025,RB Leipzig,Borussia Dortmund,1,1,D,10,9,3,3,4,9,11,12,0,0,0,0,2.52,4.8,2.88,2023/2024,Group Stage MD3
22/11/2025,Borussia Dortmund,Real Sociedad,2,2,D,9,12,4,4,10,9,15,18,1,2,0,0,2.21,4.51,3.61,2023/2024,Group Stage MD4
04/12/2025,Borussia Dortmund,Arsenal,2,3,A,9,15,3,6,5,3,16,10,3,1,0,0,2.29,5.16,3.1,2023/2024,Group Stage MD5
20/12/2025,Borussia Dortmund,RB Leipzig,2,4,A,11,13,3,5,5,2,12,13,1,0,0,0,2.35,4.8,3.14,2023/2024,Group Stage MD6
02/01/2026,Bayern Munich,Man City,4,2,H,19,10,8,3,10,5,12,17,4,4,0,0,2.31,7.07,2.64,2023/2024,Group Stage MD1
15/01/2026,Bayern Munich,Sporting CP,1,2,A,6,10,2,4,7,6,15,15,4,0,0,0,2.16,5.32,3.31,2023/2024,Group Stage MD2
31/01/2026,Bayern Munich,Shakhtar Donetsk,0,0,D,4,5,1,2,3,4,14,13,0,3,0,0,2.18,4.91,3.44,2023/2024,Group Stage MD3
13/02/2026,Man City,Bayern Munich,3,3,D,16,14,6,4,10,1,17,10,0,1,0,0,2.31,7.07,2.64,2023/2024,Group Stage MD4
28/02/2026,Man City,Sporting CP,5,1,H,19,4,8,1,3,4,15,17,3,3,0,0,2.16,5.32,3.31,2023/2024,Group Stage MD5
12/03/2026,Man City,Shakhtar Donetsk,2,2,D,10,9,3,3,9,2,11,14,3,1,0,0,2.18,4.91,3.44,2023/2024,Group Stage MD6
27/03/2026,Sporting CP,Bayern Munich,3,1,H,16,5,5,2,2,9,16,9,0,3,0,0,2.68,5.32,2.55,2023/2024,Group Stage MD1
11/04/2026,Sporting CP,Man City,2,0,H,10,2,3,1,10,7,11,15,3,2,0,0,2.68,5.32,2.55,2023/2024,Group Stage MD2
23/04/2026,Sporting CP,Shakhtar Donetsk,2,1,H,10,8,4,3,3,5,17,16,3,2,0,0,2.53,3.79,3.41,2023/2024,Group Stage MD3
07/05/2026,Shakhtar Donetsk,Bayern Munich,2,2,D,10,10,3,4,8,6,9,10,3,4,0,0,2.72,4.91,2.62,2023/2024,Group Stage MD4
22/05/2026,Shakhtar Donetsk,Man City,1,1,D,10,7,3,2,10,8,10,13,4,4,0,0,2.72,4.91,2.62,2023/2024,Group Stage MD5
05/06/2026,Shakhtar Donetsk,Sporting CP,1,2,A,8,7,3,3,9,3,9,11,4,3,0,0,2.55,3.79,3.37,2023/2024,Group Stage MD6
18/06/2026,Liverpool,Barcelona,2,2,D,14,15,4,4,4,8,17,14,0,0,0,0,2.51,5.47,2.69,2023/2024,Group Stage MD1
03/07/2026,Liverpool,Tottenham,2,2,D,10,9,4,3,4,8,15,8,1,4,0,1,2.28,4.98,3.19,2023/2024,Group Stage MD2
16/07/2026,Liverpool,Lazio,2,1,H,9,5,3,2,4,2,12,14,2,3,0,0,2.28,4.98,3.19,2023/2024,Group Stage MD3
30/07/2026,Barcelona,Liverpool,0,2,A,3,10,1,4,7,5,11,17,1,3,0,0,2.27,5.47,3.03,2023/2024,Group Stage MD4
13/08/2026,Barcelona,Tottenham,1,1,D,6,6,2,1,10,5,16,17,2,3,0,0,2.2,4.8,3.45,2023/2024,Group Stage MD5
28/08/2026,Barcelona,Lazio,3,2,H,13,7,6,2,6,2,14,18,1,1,0,0,2.2,4.8,3.45,2023/2024,Group Stage MD6
12/09/2026,Tottenham,Liverpool,1,1,D,9,6,2,2,7,2,16,10,3,2,0,0,2.57,4.98,2.76,2023/2024,Group Stage MD1
26/09/2026,Tottenham,Barcelona,1,4,A,9,17,4,5,5,5,11,11,1,1,0,0,2.72,4.8,2.66,2023/2024,Group Stage MD2
08/10/2026,Tottenham,Lazio,2,0,H,10,2,4,1,10,1,15,13,4,2,0,0,2.47,4.36,3.14,2023/2024,Group Stage MD3
23/10/2026,Lazio,Liverpool,3,3,D,16,17,6,6,4,1,16,14,3,4,1,0,2.57,4.98,2.76,2023/2024,Group Stage MD4
06/11/2026,Lazio,Barcelona,3,2,H,18,10,7,4,2,4,14,17,0,2,0,0,2.72,4.8,2.66,2023/2024,Group Stage MD5
20/11/2026,Lazio,Tottenham,0,0,D,3,4,1,1,5,7,13,13,3,2,0,0,2.47,4.36,3.14,2023/2024,Group Stage MD6
03/12/2026,Celtic,Chelsea,4,1,H,18,3,7,1,5,3,10,15,0,1,0,0,2.5,4.07,3.25,2023/2024,Group Stage MD1
19/12/2026,Celtic,Atletico Madrid,3,1,H,14,4,5,1,2,7,9,10,0,1,0,0,2.23,4.02,3.93,2023/2024,Group Stage MD2
01/01/2027,Celtic,Galatasaray,1,0,H,8,5,3,2,7,1,14,9,2,4,0,0,2.51,3.45,3.79,2023/2024,Group Stage MD3
15/01/2027,Chelsea,Celtic,2,0,H,10,6,3,2,3,7,17,12,3,1,0,0,2.5,4.07,3.25,2023/2024,Group Stage MD4
30/01/2027,Chelsea,Atletico Madrid,4,1,H,15,5,4,1,5,6,13,18,2,2,0,0,2.13,4.98,3.54,2023/2024,Group Stage MD5
12/02/2027,Chelsea,Galatasaray,3,2,H,15,8,5,2,2,3,11,18,2,0,0,0,2.4,4.2,3.36,2023/2024,Group Stage MD6
26/02/2027,Atletico Madrid,Celtic,0,3,A,4,14,1,6,3,2,12,17,1,0,0,0,2.87,4.02,2.81,2023/2024,Group Stage MD1
12/03/2027,Atletico Madrid,Chelsea,1,1,D,7,7,2,2,2,6,13,15,3,4,0,0,2.8,4.98,2.54,2023/2024,Group Stage MD2
27/03/2027,Atletico Madrid,Galatasaray,0,3,A,6,16,2,6,8,9,18,18,4,2,0,0,2.75,4.13,2.89,2023/2024,Group Stage MD3
09/04/2027,Galatasaray,Celtic,0,0,D,3,5,1,1,4,6,12,15,4,0,0,0,2.69,3.45,3.45,2023/2024,Group Stage MD4
23/04/2027,Galatasaray,Chelsea,2,0,H,12,2,5,1,5,7,16,14,3,1,0,0,2.58,4.2,3.05,2023/2024,Group Stage MD5
07/05/2027,Galatasaray,Atletico Madrid,1,0,H,10,5,4,2,6,5,18,16,2,3,0,0,2.29,4.12,3.67,2023/2024,Group Stage MD6
11/02/2024,Liverpool,Porto,4,0,H,17,2,3,2,5,2,17,13,3,4,0,0,2.36,4.85,3.1,2023/2024,Round of 16
18/02/2024,Barcelona,AC Milan,4,1,H,16,11,3,2,7,8,11,18,4,2,0,0,2.27,4.67,3.36,2023/2024,Round of 16
25/02/2024,Chelsea,Inter Milan,3,2,H,18,10,5,5,6,2,13,17,1,2,0,0,2.5,4.92,2.86,2023/2024,Round of 16
03/03/2024,Borussia Dortmund,Benfica,1,0,H,8,2,2,4,10,6,13,15,1,2,0,0,2.36,4.52,3.26,2023/2024,Round of 16
11/03/2024,Napoli,Arsenal,1,0,H,7,3,3,2,3,9,19,12,3,1,0,0,2.47,5.25,2.8,2023/2024,Round of 16
17/03/2024,Bayern Munich,Real Madrid,2,1,H,14,9,7,6,4,4,17,13,3,3,0,0,2.47,6.4,2.56,2023/2024,Round of 16
25/03/2024,Juventus,Atletico Madrid,1,1,D,8,6,2,5,10,6,18,17,2,2,0,0,2.19,4.85,3.45,2023/2024,Round of 16
31/03/2024,PSG,Man City,2,3,A,13,14,4,4,8,9,10,20,4,2,0,0,2.31,5.94,2.85,2023/2024,Round of 16
12/02/2024,Liverpool,Barcelona,1,2,A,8,8,6,5,6,9,18,12,3,3,0,0,2.6,5.34,2.63,2023/2024,Quarter-Final
18/02/2024,Chelsea,Borussia Dortmund,0,2,A,6,10,8,2,6,3,17,13,1,1,0,0,2.75,4.89,2.61,2023/2024,Quarter-Final
26/02/2024,Napoli,Bayern Munich,2,2,D,13,11,7,2,3,5,20,17,1,4,0,0,2.52,6.02,2.57,2023/2024,Quarter-Final
04/03/2024,Juventus,Man City,2,4,A,13,13,2,6,7,2,11,14,1,2,0,0,2.64,5.84,2.49,2023/2024,Quarter-Final
11/02/2024,Barcelona,Borussia Dortmund,2,1,H,13,10,6,7,5,8,11,20,3,4,0,0,2.41,4.96,2.98,2023/2024,Semi-Final
19/02/2024,Napoli,Man City,0,3,A,3,13,6,6,10,7,15,18,3,3,0,0,2.52,6.02,2.57,2023/2024,Semi-Final
11/02/2024,Barcelona,Man City,3,1,H,13,7,8,6,7,7,17,17,4,1,0,0,2.31,5.94,2.85,2023/2024,Final
